country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Kosovo,2020,-6.973,22.487,1.798,25.95,10658.54,-5.341,0.218,-2.498
Kuwait,2020,4.513,10.6,4.671,4.6,43441.99,-5.274,2.102,1.0099999999999998
Kyrgyz Republic,2020,4.516,63.643,6.517,8.656,4823.04,-7.149,6.323,5.187
Lao PDR,2020,-1.248,78.741,7.319,7.7,7632.89,-0.435,5.104,1.7810000000000001
Latvia,2020,2.913,42.216,1.908,8.099,29477.56,-3.514,0.081,-2.666
Lebanon,2020,-16.1,150.583,6.825,13.116,10786.07,-25.907,84.88,81.98899999999999
Lesotho,2020,-1.817,54.69,2.062,12.2,2509.37,-5.303,4.978,-0.20900000000000052
Liberia,2020,-16.396,58.676,5.058,12.5,1363.88,-2.967,16.953,-10.016000000000002
Libya,2020,-10.212,25.487,6.644,14.127,15718.95,-29.456,1.468,4.338
Lithuania,2020,7.284,46.238,2.795,8.488,37251.06,-0.025,1.062,-1.18
Luxembourg,2020,8.595,24.604,0.626,6.363,113565.59,-0.91,0.006,-1.645
"Macao SAR, China",2020,14.341,0,0.683,2.55,54368.11,-54.336,0.811,-1.9409999999999998
Madagascar,2020,-5.375,51.941,27.34,2.5,1482.71,-7.138,4.188,-1.4350000000000005
Malawi,2020,-13.77,54.79,20.873,13.24,1384.38,0.913,8.639,-0.7390000000000008
Malaysia,2020,4.166,67.693,32.447,4.525,26452.16,-5.457,-1.139,-1.802
Maldives,2020,-34.756,154.245,0.378,16.12,18550.31,-32.909,-1.594,-2.92
Mali,2020,-2.199,46.925,21.23,7,2123.19,-1.244,0.481,3.5109999999999997
Malta,2020,2.198,52.239,0.515,4.358,42417.1,-8.157,0.794,-0.7249999999999999
Marshall Islands,2020,14.989,21.762,0.044,9.583,4885.06,-2.846,-0.658,-0.548
Mauritania,2020,-6.809,56.489,4.147,25.4,5676.21,-0.429,2.382,0.07600000000000007
Mauritius,2020,-8.791,94.705,1.266,9.2,20231.6,-14.547,2.52,2.066
Mexico,2020,2.4,58.505,128.209,4.409,18416.62,-8.625,3.398,-0.23699999999999966
"Micronesia, Fed. Sts.",2020,-5.876,21.525,0.097,11.4,3504.8,-1.87,0.964,-1.245
Moldova,2020,-7.69,36.633,2.634,3.825,11859.25,-8.3,3.771,-1.0750000000000002
Mongolia,2020,-5.067,83.392,3.358,7,11447.15,-4.558,3.735,-3.5850000000000004
Montenegro,2020,-26.052,107.348,0.621,32.137,18282.64,-15.307,-0.238,-0.604
Morocco,2020,-1.166,72.245,35.952,11.9,7818.09,-7.178,0.688,0.49099999999999994
Mozambique,2020,-27.399,119.969,31.178,16.8,1237.95,-1.22,3.142,0.36099999999999977
Myanmar,2020,-3.528,40.585,53.199,5.9,4757.39,-1.2,5.725,-2.902000000000001
Namibia,2020,2.987,64.297,2.504,2.9,8986.17,-8.101,2.209,-1.512
Nauru,2020,2.527,56.269,0.012,6.835,8289.75,1.982,1.886,-2.3259999999999996
Nepal,2020,-1.013,43.307,29.349,13.127,3761.8,-2.37,6.15,1.5110000000000001
Netherlands,2020,5.142,54.67,17.408,4.851,54637.61,-3.885,1.106,-1.563
New Zealand,2020,-0.978,43.3,5.086,4.6,40776.21,-1.37,1.715,0.09499999999999997
Nicaragua,2020,3.596,47.313,6.496,6.564,5439.46,-1.766,3.682,-1.6940000000000004
Niger,2020,-13.192,44.971,24.207,8.843,1220.91,3.55,2.898,5.418
Nigeria,2020,-3.723,34.486,206.14,6.653,4916.71,-1.794,13.247,1.8499999999999996
North Macedonia,2020,-2.93,50.846,1.868,16.375,17702.704,-4.688,1.2,0.43399999999999994
Norway,2020,1.103,46.109,5.385,4.595,62611.39,-1.278,1.287,-0.8810000000000002
Oman,2020,-16.486,67.902,4.445,5.038,33829.01,-3.378,-0.395,-0.867
Pakistan,2020,-1.481,79.559,218.24,6.562,5256.16,-0.943,10.741,4.002999999999999
Palau,2020,-47.171,52.364,0.018,70,14462.16,-7.04,0.702,0.26399999999999996
Panama,2020,-0.332,61.974,4.279,18.548,26705.14,-17.668,-1.55,-1.195
Papua New Guinea,2020,14.061,48.68,8.781,6.7,3597.73,-3.167,4.872,0.98
Paraguay,2020,1.889,36.899,7.253,7.708,12153.22,-0.82,1.768,-0.9890000000000001
Peru,2020,1.084,34.919,32.626,13.078,11677.6,-10.869,1.827,-0.30900000000000016
Philippines,2020,3.201,51.644,108.77,10.4,8017.74,-9.518,2.393,9.999999999998899e-4
Poland,2020,2.463,57.175,37.958,3.163,32599.47,-2.02,3.379,1.1349999999999998
Portugal,2020,-1.039,134.897,10.297,7.15,32051.31,-8.301,-0.121,-0.421
Puerto Rico,2020,-2.376,50.193,3.159,8.8,33699.15,-4.186,-0.497,-0.581
Qatar,2020,-2.068,72.61,2.834,5,86716.66,-3.558,-2.523,-1.6230000000000002
Romania,2020,-4.941,49.391,19.329,6.075,29126.82,-3.677,2.646,-1.1790000000000003
Russian Federation,2020,2.377,19.156,146.46,5.783,26667.85,-2.654,3.382,-1.0879999999999996
Rwanda,2020,-12.065,65.648,12.663,2.899,2145.44,-3.38,7.733,5.316
Samoa,2020,0.632,43.186,0.202,6.944,5622.27,-3.108,1.48,-0.7090000000000001
San Marino,2020,2.782,71.647,0.034,7.342,56556,-6.812,-0.133,-0.606
Sao Tome and Principe,2020,-11.193,70.752,0.218,7.554,3517.67,2.625,9.82,2.104
Saudi Arabia,2020,-3.479,31.001,31.553,7.65,51838.21,-3.582,3.445,5.538
Senegal,2020,-10.867,69.166,16.744,11.5,3322.22,1.342,2.529,1.509
Serbia,2020,-4.12,56.888,6.899,9.728,18274.16,-0.903,1.576,-0.2729999999999999
Seychelles,2020,-12.293,77.371,0.097,3,28844.56,-11.741,1.203,-0.6039999999999999
Sierra Leone,2020,-7.894,76.331,7.977,6.4,1637.3,-1.969,13.447,-1.3580000000000005
Singapore,2020,16.583,148.137,5.686,3,94896.09,-3.87,-0.182,-0.7469999999999999
Slovak Republic,2020,0.552,58.851,5.458,6.633,31808.26,-3.335,2.016,-0.7549999999999999
Slovenia,2020,7.222,79.55,2.096,5,37438.65,-4.241,-0.055,-1.686
Solomon Islands,2020,-1.631,13.516,0.687,17.623,2159.46,-3.383,2.964,1.329
Somalia,2020,-4.412,42.869,14.775,8.158,1630.32,-2.56,4.304,-0.21300000000000008
South Africa,2020,1.944,68.863,59.622,29.175,12689.6,-5.963,3.275,-0.8460000000000005
South Sudan,2020,-18.867,49.284,13.779,13.623,386.677,-6.494,23.984,-25.303999999999995
Spain,2020,0.618,120.266,47.356,15.533,36101.36,-11.165,-0.337,-1.117
Sri Lanka,2020,-1.404,96.725,21.919,5.5,12939.44,-4.625,4.569,0.2649999999999997
St. Kitts and Nevis,2020,-10.838,67.974,0.048,7.211,26677.53,-14.561,-1.177,-0.8460000000000001
St. Lucia,2020,-18.647,94.199,0.179,48.166,11835.1,-23.586,-1.755,-2.294
St. Vincent and the Grenadines,2020,-15.811,79.477,0.111,7.544,12941.01,-3.739,-0.606,-1.512
Sudan,2020,-16.946,275.212,44.345,26.83,3972.72,-3.63,163.258,112.26400000000001
Suriname,2020,8.926,146.436,0.609,11.147,15282.8,-15.975,34.89,30.498
Sweden,2020,5.865,39.942,10.379,8.483,51983.15,-2.17,0.658,-1.0619999999999998
Switzerland,2020,0.492,43.215,8.606,3.17,68565.59,-2.272,-0.725,-1.087
"Taiwan, China",2020,14.447,32.134,23.561,3.85,53142.48,3.387,-0.238,-0.797
Tajikistan,2020,4.13,51.762,9.475,15.1,3677.77,4.39,8.58,0.79
Tanzania,2020,-2.47,41.269,58.001,15.452,2766.84,4.535,3.289,-0.1589999999999998
Thailand,2020,4.183,49.42,69.8,1.7,17273.54,-6.05,-0.847,-1.553
Timor-Leste,2020,-12.977,10.109,1.29,10,4951.54,-7.241,0.488,-0.404
Togo,2020,-0.281,62.211,8.443,31.1,2054.81,1.976,1.831,1.144
Tonga,2020,-5.329,43.62,0.1,15.513,5889.54,0.489,0.423,-2.863
Trinidad and Tobago,2020,-6.519,60.556,1.399,16.536,25376.37,-9.078,0.599,-0.4019999999999999
Tunisia,2020,-5.892,77.624,11.903,17.4,10283.68,-8.592,5.635,-1.0870000000000006
Turkiye,2020,-4.432,39.446,83.614,13.147,28875.58,1.86,12.279,-2.8979999999999997
Turkmenistan,2020,2.937,13.323,6.25,9.808,15193.36,-2.116,6.1,1.008
Tuvalu,2020,16.35,12.267,0.011,7.109,4458.37,-4.275,1.859,-1.633
Uganda,2020,-9.493,46.33,41.222,8.69,2446.29,-1.142,2.758,0.621
Ukraine,2020,3.302,60.505,41.419,9.15,12512.76,-3.753,2.74,-5.146
United Arab Emirates,2020,6.038,41.086,9.282,6.6,67703.85,-4.957,-2.076,-0.14200000000000013
United Kingdom,2020,-2.869,105.8,67.081,4.65,42047.59,-10.36,0.851,-0.94
United States,2020,-2.8,131.991,331.269,8.092,61080.53,-2.214,1.249,-0.5639999999999998
Uruguay,2020,-0.806,68.08,3.531,10.35,21221.88,-7.38,9.754,1.8709999999999996
Uzbekistan,2020,-5.028,37.149,33.905,10.531,7479.14,1.996,12.868,-1.6579999999999995
Vanuatu,2020,-6.087,48.024,0.302,13.24,2543.59,-4.992,5.346,2.633
"Venezuela, RB",2020,-3.492,327.7,27.951,7.9,5437.24,-29.995,2355.15,-17550.87
Viet Nam,2020,4.349,41.071,97.583,2.48,10350.78,2.867,3.22,0.42500000000000027
West Bank and Gaza,2020,-12.256,47.08,5.101,25.925,5087.06,-11.318,-0.711,-2.268
"Yemen, Rep.",2020,-15.639,86.997,31.927,24.528,1784.01,-8.5,21.673,5.983999999999998
Zambia,2020,10.598,140.001,18.928,15.9,3183.66,-2.785,15.733,6.582000000000001
Zimbabwe,2020,2.524,84.466,15.189,13.623,2054.59,-7.782,557.21,301.918
Afghanistan,2021,-19.931,11.513,33.698,26.218,1945.37,-14.542,7.762,2.1549999999999994
Albania,2021,-7.676,75.218,2.873,11.4,14639.6,8.909,2.043,0.42200000000000015
Algeria,2021,-2.427,55.134,44.577,5.7,12281.11,3.805,7.226,4.811
Andorra,2021,14.06,48.614,0.08,3.3,52819.99,8.287,1.677,1.585
Angola,2021,11.22,83.734,34.504,13.445,5906.89,1.199,25.765,3.4879999999999995
Antigua and Barbuda,2021,-18.426,95.43,0.099,8.3,18674.67,6.556,1.627,0.569
Argentina,2021,1.363,80.82,45.809,8.75,21599.81,10.718,48.409,6.393999999999998
Armenia,2021,-3.48,63.315,2.962,15.5,13384.88,5.684,7.202,5.976
Aruba,2021,-1.721,101.816,0.108,8.8,36930.26,27.639,0.744,2.057
Australia,2021,2.922,55.484,25.771,5.094,51636.25,5.554,2.819,1.907
Austria,2021,1.646,82.505,8.932,6.175,54285.59,4.238,2.756,1.3649999999999998
Azerbaijan,2021,15.124,26.349,10.026,6.039,14602.91,5.616,6.664,3.901
"Bahamas, The",2021,-21.114,99.825,0.394,17.646,31509.36,16.985,2.905,2.8659999999999997
Bahrain,2021,6.624,127.13,1.504,5.9,48357.05,2.591,-0.611,1.7140000000000002
Bangladesh,2021,-1.099,35.614,166.657,2.01,6406.93,6.939,5.558,-0.08999999999999986
Barbados,2021,-10.968,131.514,0.289,14.1,13449.47,-1.324,1.485,0.9710000000000001
Belarus,2021,3.163,41.182,9.303,3.893,19870.56,2.439,9.453,3.917
Belgium,2021,1.309,107.979,11.555,6.267,52503.28,6.851,3.21,2.789
Belize,2021,-6.511,82.34,0.43,10.188,8208.4,17.864,3.239,3.117
Benin,2021,-4.154,50.288,12.997,9.725,3321.55,7.155,1.7,-1.349
Bhutan,2021,-11.154,123.276,0.753,4.8,11480.67,-3.293,8.211,5.163
Bolivia,2021,2.597,81.405,11.8,6.937,8243.32,6.111,0.736,-0.20599999999999996
Bosnia and Herzegovina,2021,-1.77,34.586,3.481,17.355,15030.36,7.392,1.998,3.05
Botswana,2021,-1.335,18.693,2.588,14.602,14907.09,11.867,6.679,4.789000000000001
Brazil,2021,-2.775,88.934,202.02,13.2,15599.5,4.763,8.302,5.09
Brunei Darussalam,2021,11.21,2.514,0.441,4.91,60762.36,-1.591,1.733,-0.20699999999999985
Bulgaria,2021,-1.724,22.462,6.839,5.346,24601.89,7.662,2.842,1.623
Burkina Faso,2021,0.393,55.639,22.145,9.532,2170.59,6.938,3.908,2.0229999999999997
Burundi,2021,-11.631,66.564,12.231,12.55,733.16,3.119,8.313,1.008000000000001
Cabo Verde,2021,-12.19,153.09,0.563,8.5,6632.92,5.615,1.863,1.258
Cambodia,2021,-30.969,26.327,16.592,11.225,5856.91,3.09,2.921,-0.017000000000000348
Cameroon,2021,-3.962,46.784,27.224,8,3707.7,3.649,2.262,-0.18900000000000006
Canada,2021,0.015,113.483,38.223,7.483,48665.03,5.287,3.395,2.678
Central African Republic,2021,-11.081,48.549,4.92,31.992,929.353,0.983,4.259,3.378
Chad,2021,-1.921,42.146,16.915,13.4,2059.71,-0.914,-1.624,-6.944000000000001
Chile,2021,-7.275,36.426,19.678,8.862,24229.09,11.334,4.524,1.4809999999999999
China,2021,1.987,71.836,1412.6,5.1,17590.9,8.45,0.918,-1.5739999999999998
Colombia,2021,-5.637,64.039,51.049,13.8,14925.95,10.801,3.505,0.98
Comoros,2021,-0.32,26.276,0.921,6.6,2875.93,2,-0.015,-0.8150000000000001
"Congo, Dem. Rep.",2021,-1.01,15.703,93.751,3.5,1128.88,6.037,8.989,-2.3689999999999998
"Congo, Rep.",2021,12.805,97.764,5.836,11.995,3701.8,1.057,1.969,0.5960000000000001
Costa Rica,2021,-3.172,67.628,5.18,13.68,20522.01,7.936,1.727,1.0020000000000002
Cote d'Ivoire,2021,-3.946,50.165,29.389,10.626,4932.32,7.062,4.159,1.7439999999999998
Croatia,2021,0.98,78.118,3.879,8.092,32035.69,13.788,2.724,2.754
Cyprus,2021,-6.072,99.251,0.896,7.475,43623.49,9.91,2.243,3.341
Czechia,2021,-2.751,42.018,10.517,2.732,40857.94,3.553,3.84,0.6789999999999998
Denmark,2021,9.127,36.018,5.84,5.092,59142.98,6.845,1.944,1.611
Djibouti,2021,-6.615,40.168,1.002,8.005,5411.08,4.522,1.181,-0.5979999999999999
Dominica,2021,-32.894,108.475,0.074,13,10703.56,6.892,1.571,2.298
Dominican Republic,2021,-2.843,63.226,10.539,7.384,19648.29,12.272,8.243,4.462
Ecuador,2021,2.884,61.578,17.757,4.15,11096.48,9.818,0.133,0.47200000000000003
"Egypt, Arab Rep.",2021,-4.355,89.903,102.1,7.292,13032.11,3.253,4.5,-1.2000000000000002
El Salvador,2021,-4.38,87.955,6.314,6.3,9250.18,11.904,3.468,3.838
Equatorial Guinea,2021,4.192,42.109,1.452,22.525,16472.4,-0.377,-0.094,-4.86
Estonia,2021,-2.592,17.753,1.331,6.177,38484.27,7.249,4.487,5.121
Eswatini,2021,2.62,40.183,1.139,9.06,9511.86,10.683,3.719,-0.15300000000000002
Ethiopia,2021,-3.192,53.767,101.9,9.625,2793.74,6.265,26.794,6.440000000000001
Fiji,2021,-15.9,83.252,0.906,9,10589.08,-4.881,0.156,2.7510000000000003
Finland,2021,0.414,72.585,5.534,7.625,48687.15,2.838,2.066,1.6829999999999998
France,2021,0.36,112.968,65.505,7.875,46663.71,6.321,2.068,1.541
Gabon,2021,3.331,65.816,2.135,8.479,15151.01,1.468,1.077,-0.6260000000000001
"Gambia, The",2021,-4.237,83.113,2.492,15.275,2220.7,5.256,7.37,1.439
Georgia,2021,-10.279,49.094,3.729,20.6,15969.28,10.644,9.567,4.365
Germany,2021,7.704,68.986,83.196,3.575,53699.87,3.169,3.212,2.841
Ghana,2021,-2.71,79.159,31.394,12.003,5669.23,5.076,9.976,0.09100000000000108
Greece,2021,-7.103,201.133,10.679,14.775,29275.2,8.38,0.574,1.8359999999999999
Grenada,2021,-14.459,69.891,0.113,31.1,15079.81,4.687,1.22,1.962
Guatemala,2021,2.197,30.761,18.274,1.1,8358.53,8.002,4.263,1.052
Guinea,2021,-2.468,42.717,14.317,4.913,2530.84,5.583,12.597,1.9949999999999992
Guinea-Bissau,2021,-0.819,78.803,1.855,6.92,2418.8,6.4,3.274,1.811
Guyana,2021,-25.864,43.21,0.789,3.108,22349.71,20.06,3.321,2.0890000000000004
Haiti,2021,0.417,28.863,11.906,4.642,2759.66,-1.798,15.941,-7.004
Honduras,2021,-5.362,50.2,10.117,8.569,5661.24,12.534,4.481,1.013
"Hong Kong SAR, China",2021,11.798,1.938,7.402,5.175,60138.71,6.454,1.569,1.318
Hungary,2021,-4.23,76.669,9.731,4.05,33929.09,7.086,5.105,1.8000000000000003
Iceland,2021,-2.684,74.835,0.369,6.017,54618.79,5.149,4.458,1.6100000000000003
India,2021,-1.222,83.487,1407.56,5.667,6720.14,9.69,5.506,-0.6589999999999998
Indonesia,2021,0.296,41.14,272.249,6.49,11924.96,3.703,1.561,-0.4700000000000002
"Iran, Islamic Rep.",2021,3.852,42.404,84.841,9.175,15549.76,4.72,40.214,3.783999999999999
Iraq,2021,6.873,58.865,41.176,5.33,9704.21,1.58,6.042,5.468
Ireland,2021,13.715,54.398,5.038,6.242,105002.62,15.125,2.413,2.856
Israel,2021,3.907,67.82,9.367,4.967,42656.62,9.344,1.492,2.0789999999999997
Italy,2021,2.422,147.091,59.236,9.525,42695.04,8.31,1.941,2.086
Jamaica,2021,1.017,94.204,2.74,8.375,9913.02,4.601,5.882,0.6719999999999997
Japan,2021,3.901,253.919,125.507,2.808,41207.5,2.559,-0.235,-0.208
Jordan,2021,-8.03,89.788,11.148,24.075,9380.05,3.656,1.319,0.9219999999999999
Kazakhstan,2021,-1.356,25.1,19.001,4.9,26033.72,4.1,8.002,1.2030000000000003
Kenya,2021,-5.228,68.232,49.747,9.65,5057.62,7.59,6.109,0.819
Kiribati,2021,6.994,14.095,0.121,7.075,2641.34,8.523,2.054,-0.4990000000000001
"Korea, Rep.",2021,4.687,51.255,51.77,3.675,44326,4.305,2.498,1.9610000000000003
Kosovo,2021,-8.729,21.581,1.769,20.75,11999.02,10.746,3.306,3.088
Kuwait,2021,26.371,7.576,4.764,3.364,43313.19,1.698,3.424,1.322
Kyrgyz Republic,2021,-7.984,56.201,6.654,9.014,4983.47,5.507,11.908,5.584999999999999
Lao PDR,2021,2.409,95.947,7.425,10.4,7679.38,2.061,3.754,-1.35
Latvia,2021,-3.934,44.043,1.893,7.557,31702.08,6.732,3.239,3.158
Lebanon,2021,-17.467,349.877,6.725,16.12,9852.6,-10,154.759,69.87899999999999
Lesotho,2021,-5.376,58.389,2.087,5.2,2521.49,1.7,6.048,1.0700000000000003
Liberia,2021,-17.766,53.308,5.18,10,1398.49,5.011,7.816,-9.137
Libya,2021,16.135,17.467,6.71,5.6,19973.34,28.335,2.88,1.412
Lithuania,2021,1.135,43.442,2.801,7.113,39508.01,6.285,4.625,3.5629999999999997
Luxembourg,2021,7.9,24.504,0.635,5.746,120053.31,7.169,3.468,3.462
"Macao SAR, China",2021,8.662,0,0.683,2.95,67153.86,23.535,0.027,-0.784
Madagascar,2021,-4.86,51.802,28.178,11.9,1521.18,5.74,5.819,1.6310000000000002
Malawi,2021,-14.088,61.549,21.474,11.3,1407.08,4.567,9.343,0.7040000000000006
Malaysia,2021,3.885,69.153,32.576,4.65,27216.26,3.298,2.477,3.6159999999999997
Maldives,2021,-8.409,119.919,0.384,9.175,25119.82,37.687,0.213,1.8070000000000002
Mali,2021,-7.423,50.346,21.915,15,2119.62,3.053,3.808,3.327
Malta,2021,1.204,53.93,0.516,3.408,47583.12,12.514,0.715,-0.07900000000000007
Marshall Islands,2021,22.516,20.142,0.044,4.346,4900.19,1.112,2.247,2.905
Mauritania,2021,-8.476,54.45,4.24,18.3,5593.13,0.737,3.558,1.1759999999999997
Mauritius,2021,-13.032,88.818,1.264,9.1,20955.69,3.404,4.039,1.5189999999999997
Mexico,2021,-0.342,56.895,128.983,4.14,19356.77,5.739,5.693,2.2949999999999995
"Micronesia, Fed. Sts.",2021,2.185,17.027,0.096,8.699,3655.51,3.013,1.772,0.808
Moldova,2021,-12.408,33.639,2.587,3.25,13752.63,13.9,5.099,1.3280000000000003
Mongolia,2021,-13.793,67.728,3.41,8.1,11455.74,1.637,7.359,3.624
Montenegro,2021,-9.201,85.627,0.621,6.5,20663.2,13.043,2.399,2.637
Morocco,2021,-2.348,69.45,36.313,12.3,8361.22,8.021,1.366,0.6780000000000002
Mozambique,2021,-22.643,104.338,32.077,10.575,1231.86,2.377,5.688,2.546
Myanmar,2021,-0.296,61.286,53.55,15.2,4230.6,-10.486,3.642,-2.0829999999999997
Namibia,2021,-11.183,70.375,2.55,23.55,9136.1,3.525,3.62,1.411
Nauru,2021,3.797,20.521,0.012,7.652,8716.87,7.207,1.077,-0.8089999999999999
Nepal,2021,-7.701,43.285,30.035,8.694,3853.68,4.838,3.599,-2.551
Netherlands,2021,12.114,51.577,17.475,4.226,57795.61,6.192,2.819,1.7129999999999999
New Zealand,2021,-5.822,47.531,5.111,3.775,42858.55,5.628,3.941,2.226
Nicaragua,2021,-3.114,46.17,6.539,11.1,5962.88,10.347,4.928,1.246
Niger,2021,-14.066,51.338,25.131,13.623,1192.47,1.399,3.838,0.94
Nigeria,2021,-0.737,35.67,211.401,7.025,4969.21,3.647,16.953,3.7059999999999995
North Macedonia,2021,-2.78,52.75,1.843,15.425,18752.144,4.511,3.231,2.0309999999999997
Norway,2021,14.885,41.675,5.415,4.41,64691.16,3.909,3.484,2.197
Oman,2021,-5.481,61.264,4.488,11.75,34545.41,3.092,1.664,2.059
Pakistan,2021,-0.809,73.508,222.59,6.3,5450.82,5.77,8.901,-1.8399999999999999
Palau,2021,-43.252,70.678,0.018,9.232,12492.24,-13.362,-0.481,-1.1829999999999998
Panama,2021,-3.042,55.583,4.337,11.293,30513.99,15.836,1.631,3.181
Papua New Guinea,2021,13.272,52.576,11.782,14.7,2660.47,-0.78,4.483,-0.38900000000000023
Paraguay,2021,-0.87,37.5,7.353,7.51,12468.83,4.017,4.788,3.0200000000000005
Peru,2021,-2.238,36.11,33.035,10.763,13080.46,13.418,3.979,2.152
Philippines,2021,-1.508,57.005,110.2,7.783,8365.95,5.715,3.927,1.5340000000000003
Poland,2021,-1.25,53.605,37.84,3.373,34969.08,6.935,5.124,1.7449999999999997
Portugal,2021,-0.757,124.548,10.295,6.692,33898.46,5.737,0.941,1.0619999999999998
Puerto Rico,2021,1.423,48.874,3.2,8,33408.06,0.412,2.41,2.907
Qatar,2021,14.644,58.39,2.748,1.9,90869.83,1.627,2.277,4.800000000000001
Romania,2021,-7.231,51.671,19.202,5.608,30993.57,5.709,5.046,2.4000000000000004
Russian Federation,2021,6.625,16.397,145.864,4.825,28380.23,5.988,6.694,3.312
Rwanda,2021,-11.248,66.66,12.956,5.829,2325.12,10.88,0.828,-6.904999999999999
Samoa,2021,-14.466,46.297,0.203,15.275,5182.45,-7.077,-3.01,-4.49
San Marino,2021,6.471,81.322,0.034,5.238,64405.57,14.228,2.083,2.216
Sao Tome and Principe,2021,-12.11,62.383,0.223,8.2,3504.12,1.899,8.138,-1.6820000000000004
Saudi Arabia,2021,4.772,28.616,30.784,6.6,55828.16,5.075,3.063,-0.3819999999999997
Senegal,2021,-12.068,73.306,17.204,5,3444.88,6.54,2.178,-0.351
Serbia,2021,-4.305,56.24,6.834,11.008,19872.67,7.726,4.085,2.509
Seychelles,2021,-10.128,71.248,0.098,3,28757.34,0.554,9.77,8.567
Sierra Leone,2021,-9.534,79.357,8.141,12.4,1670.09,4.105,11.874,-1.5729999999999986
Singapore,2021,19.842,142.907,5.454,2.65,108525.03,9.691,2.305,2.487
Slovak Republic,2021,-2.459,61.082,5.46,6.808,33319.94,4.789,2.828,0.8119999999999998
Slovenia,2021,3.312,74.368,2.109,4.725,40267.34,8.229,1.917,1.972
Solomon Islands,2021,-5.275,15.936,0.704,9.014,2160.99,2.564,-0.108,-3.072
Somalia,2021,-6.816,38.377,15.189,18.548,1638.37,3.308,4.62,0.31599999999999984
South Africa,2021,3.651,68.797,60.143,34.3,13171.3,4.703,4.556,1.2810000000000001
South Sudan,2021,-9.369,52.218,14.179,7.3,395.805,5.329,30.229,6.2449999999999974
Spain,2021,0.761,116.841,47.331,14.785,38431.58,6.4,3.008,3.345
Sri Lanka,2021,-3.71,102.74,22.156,5.1,13250.63,3.512,5.954,1.3849999999999998
St. Kitts and Nevis,2021,-5.093,69.107,0.048,9.278,26459.81,-0.891,1.206,2.383
St. Lucia,2021,-11.969,82.902,0.18,8.525,13143.93,11.315,2.41,4.165
St. Vincent and the Grenadines,2021,-22.601,89.956,0.111,13.623,13028.18,0.754,1.557,2.163
Sudan,2021,-7.529,187.807,45.498,28.328,3891.41,0.5,359.092,195.83399999999997
Suriname,2021,5.717,115.824,0.618,11.2,14685.5,-2.435,59.12,24.229999999999997
Sweden,2021,7.063,36.476,10.452,8.892,54793.03,6.147,2.651,1.9929999999999999
Switzerland,2021,6.891,41.094,8.67,2.993,71732.83,5.397,0.582,1.307
"Taiwan, China",2021,15.261,30.239,23.375,3.95,57111.41,6.62,1.971,2.209
Tajikistan,2021,8.224,42.097,9.657,7.183,3947.9,9.4,8.974,0.39400000000000013
Tanzania,2021,-3.846,43.394,59.73,12.7,2816.76,4.838,3.69,0.4009999999999998
Thailand,2021,-2.028,58.337,69.951,1.9,17503.31,1.549,1.231,2.0780000000000003
Timor-Leste,2021,4.181,6.485,1.31,4.325,5133.22,1.597,3.775,3.287
Togo,2021,-2.241,64.863,8.647,20.263,2126.46,5.991,4.548,2.717
Tonga,2021,-5.241,47.547,0.1,5.1,5737.5,-2.667,1.414,0.9909999999999999
Trinidad and Tobago,2021,11.002,60.044,1.407,3.45,24982.03,-1.037,2.061,1.462
Tunisia,2021,-5.957,79.942,12.019,16.2,10653.99,4.605,5.707,0.07200000000000006
Turkiye,2021,-0.904,40.384,84.68,11.96,31773.68,11.439,19.596,7.317
Turkmenistan,2021,6.596,10.653,6.342,9.318,14923.75,-0.338,19.479,13.379
Tuvalu,2021,24.142,11.538,0.011,8.258,4521.17,1.804,6.217,4.358
Uganda,2021,-9.293,50.419,42.46,11.1,2505.24,5.486,2.207,-0.5510000000000002
Ukraine,2021,-1.943,48.917,40.998,9.835,13076.82,3.446,9.361,6.621
United Arab Emirates,2021,11.549,35.885,9.558,2.5,68616.12,4.355,-0.113,1.963
United Kingdom,2021,-0.473,105.196,67.28,4.625,45560.23,8.675,2.588,1.737
United States,2021,-3.524,124.956,332.33,5.35,64416.87,5.8,4.682,3.4330000000000003
Uruguay,2021,-2.499,64.058,3.543,9.375,22325.59,5.562,7.75,-2.0039999999999996
Uzbekistan,2021,-7.032,35.253,34.559,9.625,7880.9,7.403,10.849,-2.019
Vanuatu,2021,-7.986,48.537,0.312,15.2,2421.1,-1.552,2.343,-3.003
"Venezuela, RB",2021,-1.185,248.396,27.586,14,5564.19,1,1588.51,-766.6400000000001
Viet Nam,2021,-2.202,39.003,98.506,3.2,10515.4,2.552,1.837,-1.3830000000000002
West Bank and Gaza,2021,-9.818,50.176,5.227,26.392,5312.5,7.012,1.238,1.9489999999999998
"Yemen, Rep.",2021,-14.17,75.914,32.641,6.281,1727.55,-1,31.464,9.791
Zambia,2021,9.674,111.047,19.473,8.467,3287.43,6.235,22.021,6.288
Zimbabwe,2021,0.967,58.613,15.492,4.77,2184.11,8.425,98.546,-458.66400000000004
Afghanistan,2022,13.87,10.925,34.263,7.222,1793.92,-6.24,10.6,2.838
